id_ad,Terra Indigena,Duplicate Name,id_683,id_733,id_587,Grupo Indigena,Municipio,U   F,Superf. Ha,Situao,C  R,Identificada,Delimitada,Declarada_Demarcada,Holologada_Homologado,Reg. CRI,Reg. SPU,Modification_Date
5000,Acapuri de Cima,,1,101,2,Kokama,Fonte Boa,AM,"19,885",Declarada,Alto Solim?es,,,4/17/2000,,,,
5001,Acim?,,2,201,3,Apurin?,L?brea,AM,"40,686",Regularizada,Purus,,,5/18/1992,11/3/1997,12/9/1997,4/19/1999,
5002,Acon?,,3,601,6,Tingui Bot?,Traipu,AL,268,Encaminhada RI,Maceio,,,,,,,
5003,?gua Limpa,,4,301,,Terena,Rochedo,MS,0,Em estudo,Campo Grande,,,,,,,
5004,?gua Preta/Inari,,5,401,4,Apurin?,Pauini,AM,"139,764",Regularizada,Rio Branco,,,9/30/1993,11/3/1997,5/17/1999,7/17/2000,
5005,?guas Belas,,6,501,5,Patax?,Prado,BA,"1,189",Regularizada,Sul da Bahia,,,5/17/1996,9/8/1998,1/11/2000,5/3/2004,
5006,Aldeia Kond?,,7,701,7,Kaingang,Chapec?,SC,"2,300",Encaminhada RI,Chapeco,,,,,,,
5007,Aldeia Lim?o Verde,,8,801,8,Guarani Kaiow?,Amambai,MS,668,Regularizada,Ponta Por?,,,,,,,
5008,Aldeia Velha,,9,901,9,Patax?,Porto Seguro,BA,"2,001",Declarada,Sul da Bahia,,6/12/2008,12/31/2010,,,,
5009,Aldeinha,,10,,,Terena,Anast?cio,MS,0,Em estudo,Campo Grande,,,,,,,
5010,Alto Rio Guam?,,11,1001,10,"Temb?, Timbira, Urubu Kaapor","Garraf?o do Norte, Nova Esperan?a do Piri?, Paragominas, Santa Luzia do Par?",PA,"279,898",Regularizada,Belem,,3/23/2005,,10/4/1993,10/17/1994,7/29/1994,
5011,Alto Rio Negro,,12,1101,11,"Arap?so, Baras?na, Bar?, Karapan?, Suri?na, Wanana","Japur?, S?o Gabriel da Cachoeira",AM,"7,999,381",Regularizada,Rio Negro,,,5/17/1996,4/14/1998,6/22/1999,7/13/2000,
5012,Alto Rio Purus,,13,1201,12,"Kaxinaw?, Kulina","Manoel Urbano, Santa Rosa do Purus",AC,"263,130",Regularizada,Rio Branco,,,10/23/1991,1/5/1996,1/17/1996,8/30/2002,
5013,Alto Sepatini,,14,1301,13,Miranha,L?brea,AM,"26,096",Regularizada,Purus,,,5/28/1992,11/3/1997,12/15/1997,3/31/1999,
5014,Alto Tarauac?,,15,1401,14,Isolados,"Feij?, Jord?o",AC,"142,619",Regularizada,Vale do Jurua,,4/18/2000,4/20/2001,10/27/2004,7/4/2007,9/29/2009,
